title,description,analysis+AF8-type,file1,file2,reference+AF8-genome,chromosomes,platform,sample+AF8-alias
+ACI-Demo 001 sequence variation, run 11+ACI-,Result of variant calling for run 11,SEQUENCE VARIATION,demo001+AF8-run011.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample011
+ACI-Demo 001 sequence variation, run 12+ACI-,Result of variant calling for run 12,SEQUENCE VARIATION,demo001+AF8-run012.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample012
+ACI-Demo 001 sequence variation, run 13+ACI-,Result of variant calling for run 13,SEQUENCE VARIATION,demo001+AF8-run013.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample013
+ACI-Demo 001 sequence variation, run 14+ACI-,Result of variant calling for run 14,SEQUENCE VARIATION,demo001+AF8-run014.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample014
+ACI-Demo 001 sequence variation, run 15+ACI-,Result of variant calling for run 15,SEQUENCE VARIATION,demo001+AF8-run015.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample015
+ACI-Demo 001 sequence variation, run 16+ACI-,Result of variant calling for run 16,SEQUENCE VARIATION,demo001+AF8-run016.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample016
+ACI-Demo 001 sequence variation, run 17+ACI-,Result of variant calling for run 17,SEQUENCE VARIATION,demo001+AF8-run017.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample017
+ACI-Demo 001 sequence variation, run 18+ACI-,Result of variant calling for run 18,SEQUENCE VARIATION,demo001+AF8-run018.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample018
+ACI-Demo 001 sequence variation, run 19+ACI-,Result of variant calling for run 19,SEQUENCE VARIATION,demo001+AF8-run019.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample019
+ACI-Demo 001 sequence variation, run 20+ACI-,Result of variant calling for run 20,SEQUENCE VARIATION,demo001+AF8-run020.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample020
